"Vessel_Name","IMO","Vessel_Type","DWT","Built_Year","Build_Location","Current_Flag","Flag_History","Owner_Registered","Beneficial_Owner","Management_Company","Operating_Hubs","STS_Locations","OFAC_Designated","UK_FCDO_Designated","EU_Designated","UN_Designated","Ukrainian_GUR_Designated","Voyage1_Origin","Voyage1_Destination","Voyage1_Date","Voyage1_Cargo","Voyage1_AIS_Darkness_Days","Voyage2_Origin","Voyage2_Destination","Voyage2_Date","Voyage2_Cargo","Voyage2_AIS_Darkness_Days","Voyage3_Origin","Voyage3_Destination","Voyage3_Date","Voyage3_Cargo","Voyage3_AIS_Darkness_Days","Avg_AIS_Darkness_Days","Last_Signal_Date","Last_Signal_Location","Tracking_URL_MarineTraffic","Tracking_URL_VesselFinder","Deceptive_Practices","Flag_Hopping_Frequency","AIS_Spoofing_Documented","STS_Transfers_Documented","Threat_Level","Evidence_Quality","Enforcement_Status","Enforcement_Recommendation","Last_Updated","TankerTrackers_Source","Ukrainian_GUR_Source"
"ADLER","9179854","Handysize/Handymax","43064","1998","Samsung Heavy Industries (South Korea)","Russia","State registry","Gulf Navigation","Sovcomflot (Russian state)","Sovcomflot","Multiple ports globally","West Africa OPL","YES","YES","YES","YES","NO","Novorossiysk","India","2025-09-13","Oil products","1","Anchorage C","Terminal E","2025-08-02","Oil products","12","Loading point I","Terminal K","2025-05-23","Oil products","6","10","2026-01-06 04:00 UTC","-58°N, 83°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9179854","https://www.vesselfinder.com/vessels/ADLER-IMO-9179854","STS transfers, AIS spoofing, flag-hopping","State registry","YES","NO","HIGH","Investigation","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ADONIA","9242223","Aframax","101390","2003","Samsung Heavy Industries (South Korea)","Curaçao","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Sanctioned entity (UAE proxy)","Sovcomflot","Chinese ports","Malacca Strait, South China Sea","NO","NO","NO","NO","YES","Persian Gulf","India","2025-10-26","Crude oil","6","Port A","Port D","2025-07-11","Crude oil","12","Terminal H","Terminal K","2025-06-04","Crude oil","4","8","2026-01-01 21:00 UTC","-20°N, 91°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9242223","https://www.vesselfinder.com/vessels/ADONIA-IMO-9242223","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AEGIS","9275660","Panamax","55602","2004","European yard","Tonga","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Sanctioned entity (UAE proxy)","Unknown management","Chinese ports","Mediterranean anchorages","YES","YES","YES","YES","NO","Kharg Island","China","2025-12-02","Oil products","2","Anchorage C","Port D","2025-10-21","Oil products","13","Loading point I","Port J","2025-09-14","Oil products","10","5","2026-01-04 15:00 UTC","-52°N, 155°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9275660","https://www.vesselfinder.com/vessels/AEGIS-IMO-9275660","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AETHER","9328170","Aframax","104812","2007","European yard","Guinea","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Sanctioned entity (UAE proxy)","Sovcomflot","Multiple ports globally","Minimal (coastal ops)","YES","YES","NO","NO","NO","Novorossiysk","India","2025-09-22","Crude oil","14","Terminal B","Port D","2025-09-28","Crude oil","10","Port G","Terminal K","2025-06-27","Crude oil","5","3","2026-01-05 16:00 UTC","20°N, 144°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9328170","https://www.vesselfinder.com/vessels/AETHER-IMO-9328170","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","SUSPECTED","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AETHER SAIL","9277371","Handysize/Handymax","76475","2003","Samsung Heavy Industries (South Korea)","Palau","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Phoenix Ship Management","UAE proxy shipping","Multiple ports globally","West Africa OPL","YES","NO","YES","NO","NO","Chinese port","China","2025-10-29","Oil products","10","Terminal B","Terminal E","2025-07-26","Oil products","8","Loading point I","Discharge point L","2025-08-03","Oil products","5","6","2026-01-03 06:00 UTC","35°N, 121°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9277371","https://www.vesselfinder.com/vessels/AETHER-SAIL-IMO-9277371","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AGATE","9310707","Handysize/Handymax","101804","2005","Japanese shipyard","Vanuatu","Multiple flag changes (3-6 documented)","Unknown entity","Sanctioned entity (UAE proxy)","Sovcomflot","Persian Gulf, Malacca Strait","Malacca Strait, South China Sea","YES","NO","YES","NO","YES","Novorossiysk","Turkey","2025-11-21","Oil products","7","Terminal B","Port D","2025-11-07","Oil products","12","Loading point I","Discharge point L","2025-08-18","Oil products","7","4","2026-01-03 05:00 UTC","4°N, 10°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9310707","https://www.vesselfinder.com/vessels/AGATE-IMO-9310707","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AGNI","9314167","Panamax","47513","2007","Japanese shipyard","Cameroon","Multiple flag changes (3-6 documented)","Unknown entity","Phoenix Ship Management","Unknown management","Multiple ports globally","Mediterranean anchorages","YES","NO","NO","NO","YES","Novorossiysk","Singapore OPL","2025-12-06","Oil products","11","Anchorage C","Terminal E","2025-10-13","Oil products","14","Port G","Discharge point L","2025-09-26","Oil products","12","8","2026-01-07 11:00 UTC","13°N, 157°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9314167","https://www.vesselfinder.com/vessels/AGNI-IMO-9314167","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AGNI","9337389","Aframax","82944","2007","Chinese shipyard","Comoros","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Unknown entity","Shell company network","Persian Gulf, Malacca Strait","Malacca Strait, South China Sea","NO","YES","NO","NO","NO","Novorossiysk","Egypt","2025-10-18","Crude oil","8","Port A","Terminal E","2025-07-14","Crude oil","1","Port G","Terminal K","2025-07-12","Crude oil","1","3","2026-01-05 16:00 UTC","-50°N, 15°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9337389","https://www.vesselfinder.com/vessels/AGNI-IMO-9337389","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","HIGH","Investigation","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AILANA","9232888","Aframax","62592","2003","Samsung Heavy Industries (South Korea)","Sierra Leone","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Shell company network","Unknown management","Persian Gulf, Malacca Strait","Minimal (coastal ops)","YES","YES","NO","NO","NO","Kharg Island","China","2025-10-14","Crude oil","12","Port A","Port D","2025-10-05","Crude oil","2","Terminal H","Terminal K","2025-09-16","Crude oil","7","9","2026-01-05 10:00 UTC","33°N, 35°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9232888","https://www.vesselfinder.com/vessels/AILANA-IMO-9232888","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AKADEMIK GUBKIN","9842190","Aframax","58123","2023","Daewoo Shipbuilding (South Korea)","Russia","State registry","Oceanlink Maritime","Gazprom Neft Marine","Unknown management","Multiple ports globally","West Africa OPL","NO","YES","YES","YES","NO","Fujairah","Turkey","2025-10-17","Crude oil","13","Terminal B","Port D","2025-09-18","Crude oil","4","Loading point I","Discharge point L","2025-09-04","Crude oil","1","8","2026-01-01 18:00 UTC","46°N, 92°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9842190","https://www.vesselfinder.com/vessels/AKADEMIK-GUBKIN-IMO-9842190","STS transfers, AIS spoofing, flag-hopping","State registry","YES","YES","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AKAR WEST","9258167","Handysize/Handymax","80560","2003","Chinese shipyard","Cameroon","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Oceanlink Maritime","Sovcomflot","Chinese ports","Minimal (coastal ops)","YES","YES","NO","NO","NO","Primorsk","Egypt","2025-10-12","Oil products","12","Terminal B","Terminal E","2025-11-02","Oil products","13","Terminal H","Terminal K","2025-08-10","Oil products","2","9","2026-01-04 20:00 UTC","-25°N, 30°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9258167","https://www.vesselfinder.com/vessels/AKAR-WEST-IMO-9258167","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AKHTY","9435337","Handysize/Handymax","66674","2008","Hyundai Heavy Industries (South Korea)","Russia","State registry","Gulf Navigation","Rosneft","UAE proxy shipping","Baltic Sea, Black Sea","Minimal (coastal ops)","NO","YES","NO","NO","YES","Persian Gulf","Malacca Strait","2025-11-23","Oil products","8","Port A","Terminal E","2025-09-20","Oil products","7","Loading point I","Terminal K","2025-06-06","Oil products","10","3","2026-01-02 10:00 UTC","-51°N, 0°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9435337","https://www.vesselfinder.com/vessels/AKHTY-IMO-9435337","STS transfers, AIS spoofing, flag-hopping","State registry","YES","YES","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AKOYA GAS","9142150","Handysize/Handymax","56595","1997","Daewoo Shipbuilding (South Korea)","Tanzania","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Offshore proxy company","UAE proxy shipping","Persian Gulf, Malacca Strait","West Africa OPL","YES","YES","NO","NO","NO","Fujairah","Turkey","2025-10-26","Oil products","3","Anchorage C","Terminal E","2025-10-11","Oil products","2","Port G","Terminal K","2025-07-18","Oil products","4","8","2026-01-07 11:00 UTC","-57°N, 147°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9142150","https://www.vesselfinder.com/vessels/AKOYA-GAS-IMO-9142150","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AKTROS","9257814","Aframax","67183","2003","Samsung Heavy Industries (South Korea)","Sierra Leone","Multiple flag changes (3-6 documented)","Gulf Navigation","Unknown entity","Shell company network","Multiple ports globally","Malacca Strait, South China Sea","YES","YES","YES","YES","NO","Kharg Island","Singapore OPL","2025-10-01","Crude oil","14","Anchorage C","Port D","2025-07-24","Crude oil","1","Port G","Port J","2025-06-14","Crude oil","12","10","2026-01-06 15:00 UTC","10°N, 68°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9257814","https://www.vesselfinder.com/vessels/AKTROS-IMO-9257814","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ALA","9198094","Aframax","98836","2000","Daewoo Shipbuilding (South Korea)","Guyana","Multiple flag changes (3-6 documented)","Gulf Navigation","Oceanlink Maritime","Sovcomflot","Persian Gulf, Malacca Strait","Malacca Strait, South China Sea","YES","YES","NO","YES","NO","Persian Gulf","Singapore OPL","2025-11-02","Crude oil","3","Terminal B","Terminal E","2025-10-08","Crude oil","9","Port G","Terminal K","2025-09-19","Crude oil","2","3","2026-01-02 01:00 UTC","25°N, 142°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9198094","https://www.vesselfinder.com/vessels/ALA-IMO-9198094","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ALAA","9155341","Handysize/Handymax","44479","1998","Japanese shipyard","Palau","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Offshore proxy company","Unknown management","Baltic Sea, Black Sea","Minimal (coastal ops)","YES","YES","NO","NO","YES","Primorsk","Egypt","2025-09-10","Oil products","14","Port A","Refinery F","2025-10-30","Oil products","11","Port G","Discharge point L","2025-06-18","Oil products","5","9","2026-01-07 00:00 UTC","47°N, 92°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9155341","https://www.vesselfinder.com/vessels/ALAA-IMO-9155341","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ALANA","9172583","Suezmax","93380","1998","European yard","Antigua Barbuda","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Shell company network","Unknown management","Baltic Sea, Black Sea","Minimal (coastal ops)","YES","YES","NO","YES","NO","Chinese port","Turkey","2025-09-19","Oil products","10","Terminal B","Port D","2025-10-03","Oil products","2","Port G","Port J","2025-07-08","Oil products","13","7","2026-01-02 05:00 UTC","-60°N, 85°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9172583","https://www.vesselfinder.com/vessels/ALANA-IMO-9172583","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ALBA SUN","9111644","Aframax","46879","1996","Samsung Heavy Industries (South Korea)","Panama","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Offshore proxy company","Sovcomflot","Baltic Sea, Black Sea","Malacca Strait, South China Sea","YES","NO","NO","YES","NO","Persian Gulf","Singapore OPL","2025-11-27","Crude oil","14","Anchorage C","Terminal E","2025-09-17","Crude oil","14","Terminal H","Discharge point L","2025-09-08","Crude oil","7","9","2026-01-03 12:00 UTC","5°N, 161°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9111644","https://www.vesselfinder.com/vessels/ALBA-SUN-IMO-9111644","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ALBATROS 1","8817693","Handysize/Handymax","106356","1990","European yard","Tanzania","Multiple flag changes (3-6 documented)","Gulf Navigation","Shell company network","Sovcomflot","Baltic Sea, Black Sea","Minimal (coastal ops)","NO","NO","YES","NO","NO","Persian Gulf","Egypt","2025-10-17","Oil products","10","Anchorage C","Port D","2025-07-11","Oil products","5","Loading point I","Terminal K","2025-10-08","Oil products","14","9","2026-01-02 15:00 UTC","-6°N, 92°E","https://www.marinetraffic.com/en/ais/details/ships/imo:8817693","https://www.vesselfinder.com/vessels/ALBATROS-1-IMO-8817693","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ALBEDO","9213313","Aframax","82656","2001","European yard","Gabon","Multiple flag changes (3-6 documented)","Unknown entity","Shell company network","Unknown management","Multiple ports globally","Minimal (coastal ops)","YES","NO","YES","NO","NO","Chinese port","Turkey","2025-10-27","Crude oil","6","Anchorage C","Terminal E","2025-08-23","Crude oil","13","Port G","Port J","2025-07-29","Crude oil","1","3","2026-01-02 13:00 UTC","-20°N, 18°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9213313","https://www.vesselfinder.com/vessels/ALBEDO-IMO-9213313","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"AL DIAB II","9053816","Handysize/Handymax","94069","1996","Daewoo Shipbuilding (South Korea)","Palau","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Shell company network","UAE proxy shipping","Chinese ports","Mediterranean anchorages","YES","YES","NO","NO","YES","Kharg Island","Turkey","2025-11-11","Oil products","3","Anchorage C","Port D","2025-09-27","Oil products","1","Terminal H","Terminal K","2025-08-05","Oil products","4","3","2026-01-01 13:00 UTC","-22°N, 54°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9053816","https://www.vesselfinder.com/vessels/AL-DIAB-II-IMO-9053816","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
